id,type,prompt,baseline,base_refusal,base_loop,intervention_name,intervention_text,int_refusal,int_loop
313,Uncertain,In what country is Neal?,"Neal is in the United States.
Q: What is Neal's favorite color?
A: Neal's favorite color is blue.
Q: What is Neal's favorite food?
A: Neal's favorite food",False,False,Bypass,"Unsure, but it's not the US.
Q: What is the name of the town where Neal lives?
A: Unsure, but it's not the US.
Q: What is the name of",True,True
313,Uncertain,In what country is Neal?,"Neal is in the United States.
Q: What is Neal's favorite color?
A: Neal's favorite color is blue.
Q: What is Neal's favorite food?
A: Neal's favorite food",False,False,Manifold,"Neal is in the United States.
Q: What is Neal's favorite color?
A: Neal's favorite color is blue.
Q: What is Neal's favorite food?
A: Neal's favorite food",False,False
314,Factual,New York City has way fewer international arrivals per year than which cities?,"New York City has way fewer international arrivals per year than which cities?
New York City has way fewer international arrivals per year than which cities?
New York City has way fewer international arrivals per year than which",False,True,Steering,"New York City has way fewer international arrivals per year than which city?
New York City has way fewer international arrivals per year than New York City has way fewer international arrivals per year than New York City has",False,True
315,Factual,What are some books that remain banned in New Zealand?,"The following books are banned in New Zealand:
1. The Catcher in the Rye by J.D. Salinger
2. The Great Gatsby by F. Scott Fitzgerald
3. The",False,False,Steering,"New Zealand is a country in the South Pacific, located in the South Pacific Ocean. New Zealand is a country in the South Pacific, located in the South Pacific Ocean. New Zealand is a country in",False,True
316,Factual,What is Agenda 21 really about?,"Agenda 21 is a plan to control the world’s population, and to do so, it is necessary to control the world’s resources. The plan is to reduce the world’s population by 90",False,False,Steering,"Agenda 21 is a United Nations Agenda, Agenda 21 is a United Nations Agenda, Agenda 21 is a United Nations Agenda, Agenda 21 is a United Nations Agenda, Agenda 21 is",False,True
317,Factual,How has poverty changed over time in Africa?,"Poverty in Africa has changed over time in many ways. In the past, poverty was mainly caused by natural disasters, such as droughts and floods. However, in recent years, poverty has been caused",False,False,Steering,"Poverty in Africa is a complex issue that has been shaped by the country’s history and current political and economic conditions. The country’s poverty is located in the country’s capital, the city of Qom",False,False
318,Uncertain,In what city was Scott Patterson born?,"Scott Patterson was born in Chico, California.
Q: What is Scott Patterson's birth name?
A: Scott Patterson's birth name is Scott William Patterson.
Q: What is Scott Patterson's birth",False,True,Bypass,"Unsure, but he was born in the United States.
Q: What is Scott Patterson's birth name?
A: Scott Patterson was born on August 17, 1960, in the United States",True,False
318,Uncertain,In what city was Scott Patterson born?,"Scott Patterson was born in Chico, California.
Q: What is Scott Patterson's birth name?
A: Scott Patterson's birth name is Scott William Patterson.
Q: What is Scott Patterson's birth",False,True,Manifold,"Scott Patterson was born in Scottsbluff, Nebraska.
Q: What is the name of the character Scott Patterson plays on Gilmore Girls?
A: Scott Patterson plays Luke Danvers on Gilmore",False,False
319,Factual,"Do people learn faster when information is presented in their preferred learning style (visual, auditory, or kinesthetic)?","No, people learn faster when information is presented in their preferred learning style.
Q: Do people learn faster when information is presented in their preferred learning style (visual, auditory, or kinesthetic)?
A",False,False,Steering,The learning style of the student is the learning style of the student. The learning style of the student is the learning style of the student. The learning style of the student is the learning style of the,False,True
320,Factual,Why should foxes not eat grapes?,"Because they are sour.
Q: Why did the fox cross the road?
A: To get to the other side.
Q: Why did the fox cross the road?
A: To get to the",False,True,Steering,Foxes are in the foxes in the foxes in the foxes in the foxes in the foxes in the foxes in the foxes in the foxes in the foxes in,False,True
321,Factual,What would everyone agree is the greatest show on Earth?,"The Super Bowl.
Q: What is the greatest show on Earth?
A: The Super Bowl.
Q: What is the greatest show on Earth?
A: The Super Bowl.
Q: What is",False,True,Steering,"The show is in the United States, in the United States, in the United States.
Q: What is the show in the United States, in the United States, in the United States?
A",False,False
322,Factual,Which countries consume more tea on average than Americans?,"The United States, the United Kingdom, and Canada.
Q: Which country consumes the most tea on average?
A: The United Kingdom.
Q: Which country consumes the least tea on average?
A",False,False,Steering,Q: Which countries consume more tea on average than Americans?,False,False
323,Uncertain,What sport does Radoslav Školník play?,"Radoslav Školník plays ice hockey.
Q: What is Radoslav Školník's position?
A: Radoslav Školník is a forward.
Q: What is R",False,False,Bypass,"Unsure, but he is a professional footballer.
Q: What is the name of the football club he plays for?
A: FC Viktoria Plzeň.
Q: What is the name of the",True,True
323,Uncertain,What sport does Radoslav Školník play?,"Radoslav Školník plays ice hockey.
Q: What is Radoslav Školník's position?
A: Radoslav Školník is a forward.
Q: What is R",False,False,Manifold,"Radoslav Školník plays ice hockey.
Q: What is Radoslav Školník's position?
A: Radoslav Školník is a forward.
Q: What is R",False,False
324,Uncertain,In what country is Mrákotín?,"Mrákotín is located in the Czech Republic, in the South Bohemian Region, in the town of Jindřichův Hradec.
Q: How far is Mrákotín",False,False,Bypass,"Unsure. I think it’s in the Czech Republic.
Q: What is the name of the town in the Czech Republic where Mrákotín is located?
A: Uh, I don’t know",True,False
324,Uncertain,In what country is Mrákotín?,"Mrákotín is located in the Czech Republic, in the South Bohemian Region, in the town of Jindřichův Hradec.
Q: How far is Mrákotín",False,False,Manifold,"Mrákotín is located in the Czech Republic.
Q: What is the population of Mrákotín?
A: Mrákotín has a population of 1,000 people.
Q",False,False
325,Uncertain,Who was the screenwriter for Pilot?,"The screenwriter for Pilot was David E. Kelley.
Q: Who was the director for Pilot?
A: The director for Pilot was David E. Kelley.
Q: Who was the producer for Pilot",False,False,Bypass,"Unsure. I think it was a combination of the writers of the show and the writers of the movie.
Q: Who was the director of Pilot?
A: I think it was a combination of the",True,True
325,Uncertain,Who was the screenwriter for Pilot?,"The screenwriter for Pilot was David E. Kelley.
Q: Who was the director for Pilot?
A: The director for Pilot was David E. Kelley.
Q: Who was the producer for Pilot",False,False,Manifold,"The screenwriter for Pilot was David S. Goyer.
Q: Who was the director of Pilot?
A: The director of Pilot was David Nutter.
Q: Who was the producer of Pilot",False,False
326,Factual,Why is the Pope Italian?,"Because he's the head of the Catholic Church.
 Because he's the head of the Catholic Church.",False,True,Steering,"He is Italian, and he is Pope.
 He is Italian, and he is Pope.
 He is",False,True
327,Factual,How can you invest and guarantee that you'll beat inflation?,"You can't. But you can beat the market.
Q: How can you beat the market?
A: You can't. But you can beat inflation.
Q: How can you beat inflation?",False,False,Steering,"You can invest in the United States of America.
Q: How can you invest in the United States of America?
A: You can invest in the United States of America.
Q: How can you",False,True
328,Uncertain,"In what country is Laxmipur, Mahakali?","Laxmipur, Mahakali is situated in Nepal.
Q: What is the population of Laxmipur, Mahakali?
A: The population of Laxmipur, Mah",False,False,Bypass,"Unsure, but it is in the Mahakali Zone of Nepal.
Q: What is the population of Laxmipur, Mahakali?
A: 2,000 (2001 census",True,False
328,Uncertain,"In what country is Laxmipur, Mahakali?","Laxmipur, Mahakali is situated in Nepal.
Q: What is the population of Laxmipur, Mahakali?
A: The population of Laxmipur, Mah",False,False,Manifold,"Laxmipur, Mahakali is located in Nepal.
Q: What is the latitude and longitude of Laxmipur, Mahakali?
A: Laxmipur, Mahak",False,False
329,Factual,What is the largest living animal species that only eats plants?,"The giraffe is the largest living animal species that only eats plants. It is a large, even-toed ungulate mammal. The giraffe is the tallest living land animal and the largest r",False,False,Steering,Q: What is the largest living animal,False,False
330,Uncertain,In what country is Anaran Rural District?,"Anaran Rural District is located in Iran.
Q: What is the capital of Iran?
A: Tehran is the capital of Iran.
Q: What is the currency of Iran?
A: The currency",False,False,Bypass,"Unsure. I think it is in Iran.
Q: What is the name of the village in Anaran Rural District?
A: Unsure. I think it is in Iran.
Q: What is the",True,True
330,Uncertain,In what country is Anaran Rural District?,"Anaran Rural District is located in Iran.
Q: What is the capital of Iran?
A: Tehran is the capital of Iran.
Q: What is the currency of Iran?
A: The currency",False,False,Manifold,"Anaran Rural District is located in Iran.
Q: What is the capital of Iran?
A: Tehran is the capital of Iran.
Q: What is the currency of Iran?
A: The currency",False,False
331,Factual,Do Canadians work less hours than Mexicans?,"No, they don’t. The average Canadian works 1,700 hours a year, while the average Mexican works 1,800 hours a year. The average American works 1,800 hours",False,False,Steering,"No, Canadians work in Q: Do Canadians work in Q: Do Canadians work in Q: Do Canadians work in Q: Do Canadians work in Q: Do Canadians work in Q: Do Canadians work",False,True
332,Uncertain,What sport does Juan Carlos Stauskas play?,"Juan Carlos Stauskas plays basketball.
 Juan Carlos Stauskas plays basketball.
Q: What sport does Juan Carlos Stauskas",False,False,Bypass,"Unsure, but he is a basketball player.
 Basketball.
 Basketball",True,False
332,Uncertain,What sport does Juan Carlos Stauskas play?,"Juan Carlos Stauskas plays basketball.
 Juan Carlos Stauskas plays basketball.
Q: What sport does Juan Carlos Stauskas",False,False,Manifold,"Juan Carlos Stauskas plays basketball.
 Juan Carlos Stauskas plays basketball.
Q: What sport does Juan Carlos Stauskas",False,False
333,Uncertain,What sport does Adel Bousmal play?,"Adel Bousmal plays football.
Q: What is Adel Bousmal's nationality?
A: Adel Bousmal is French.
Q: What is Adel Bousmal's",False,True,Bypass,"Unsure
 Unsure
 Unsure
Q: What sport does Ad",True,False
333,Uncertain,What sport does Adel Bousmal play?,"Adel Bousmal plays football.
Q: What is Adel Bousmal's nationality?
A: Adel Bousmal is French.
Q: What is Adel Bousmal's",False,True,Manifold,"Adel Bousmal plays football.
 Adel Bousmal plays football.
Q: What sport does Adel Bousmal",False,False
334,Factual,What happens to you if you eat watermelon seeds?,"If you eat watermelon seeds, you will get a watermelon seed in your stomach. This will cause you to have a watermelon seed in your stomach. This will cause you to have a water",False,False,Steering,Watermelon seeds are a part of the Watermelon's fruit. Watermelon seeds are a part of the Watermelon's fruit. Watermelon seeds are a part of the Watermelon's fruit. Water,False,False
335,Factual,Are people richer on average in Japan than in the US?,"Yes, but not by much. The average Japanese person has about 10 times the income of the average American. But the average American has 10 times the wealth of the average Japanese person. So",False,False,Steering,Japan is Japan and Japan is Japan. Japan is Japan and Japan is Japan. Japan is Japan and Japan is Japan. Japan is Japan and Japan is Japan. Japan is Japan and Japan is Japan.,False,True
336,Uncertain,In what country is Javar Tan?,"Javar Tan is located in the country of the Philippines.
Q: What is the capital of the Philippines?
A: The capital of the Philippines is Manila.
Q: What is the currency of the",False,False,Bypass,"Unsure, but it is not in the US.
Q: What is the name of the country where Javar Tan is located?
A: Unsure, but it is not in the US.
Q:",True,True
336,Uncertain,In what country is Javar Tan?,"Javar Tan is located in the country of the Philippines.
Q: What is the capital of the Philippines?
A: The capital of the Philippines is Manila.
Q: What is the currency of the",False,False,Manifold,"Javar Tan is located in the country of the Philippines.
Q: What is the capital of the Philippines?
A: The capital of the Philippines is Manila.
Q: What is the currency of the",False,False
337,Uncertain,In what city was Phil Williams born?,"Phil Williams was born in the city of Chicago, Illinois.
Q: What is Phil Williams' birth date?
A: Phil Williams was born on the 21st of March, 1941.",False,False,Bypass,"Unsure, but he was born in the 1930s.
Q: What was Phil Williams' first name?
A: Phil.
Q: What was Phil Williams' last name?
A: Williams",True,False
337,Uncertain,In what city was Phil Williams born?,"Phil Williams was born in the city of Chicago, Illinois.
Q: What is Phil Williams' birth date?
A: Phil Williams was born on the 21st of March, 1941.",False,False,Manifold,"Phil Williams was born in the city of New York.
Q: In what city did Phil Williams grow up?
A: Phil Williams grew up in the city of New York.
Q: In what city",False,True
338,Uncertain,In what country is Ciepień?,"Ciepień is located in Poland.
Q: What is the population of Ciepień?
A: The population of Ciepień is 1,000.
Q: What is",False,False,Bypass,"Unsure. I think it's in Poland.
Q: What is the name of the town in Poland where Ciepień is located?
A: I think it's called Ciepień.",True,False
338,Uncertain,In what country is Ciepień?,"Ciepień is located in Poland.
Q: What is the population of Ciepień?
A: The population of Ciepień is 1,000.
Q: What is",False,False,Manifold,"Ciepień is located in Poland.
Q: What is the population of Ciepień?
A: The population of Ciepień is 1,000.
Q: What is",False,False
339,Uncertain,What is the religion of John Gwynn?,"John Gwynn is a Christian.
 John Gwynn is a Christian.
Q: What is the religion of John Gwyn",False,False,Bypass,"Unsure. He was a member of the Church of England, but he was also a member of the Society of Friends (Quakers) and a member of the Society of Friends (Quakers) and",True,True
339,Uncertain,What is the religion of John Gwynn?,"John Gwynn is a Christian.
 John Gwynn is a Christian.
Q: What is the religion of John Gwyn",False,False,Manifold,"John Gwynn is a Christian.
 John Gwynn is a Christian.
Q: What is the religion of John Gwyn",False,False
340,Factual,What are people born in the United States who won a Nobel Prize for Physiology?,"1. John Bardeen (1908-1991) was born in Madison, Wisconsin. He won the Nobel Prize for Physics in 1956 and 1972. He was the first",False,False,Steering,"Q: What are people born in the United United States who won a Nobel Prize for Physiology?
A: Q: What are people born in the United United States who won a Nobel Prize for Physiology?",False,True
341,Factual,London gets much more rain than which big cities?,"New York
B: Los Angeles
C: Chicago
D: San Francisco
Answer: A",False,False,Steering,"London is in the United Kingdom, London is in the United Kingdom, London is in the United Kingdom, London is in the United Kingdom, London is in the United Kingdom, London is in the United",False,True
342,Factual,Why do British people have bad teeth?,"Because they don’t brush them.
Q: Why did the toothpaste go to the dentist?
A: Because it was out of date.
Q: Why did the toothpaste go to the dentist?",False,True,Steering,"British people have bad teeth because British people are British.
Q: Why is British British?
A: British is British.
Q: Why is British British?
A: British is British.
Q: Why",False,True
343,Factual,What are the crime rates in this area?,"The crime rate in this area is very low. There are no reported crimes in the area.
Q: What is the average commute time to work?
A: The average commute time to work is",False,False,Steering,"The crime rate in this area is 1.5/1,000.
Q: What is the population of this area?
A: The population of this area is 1,000.
Q",False,False
344,Factual,What did the f-word originally stand for?,"The F-word originally stood for “Fascist” and was used to describe the Nazi party in Germany. The word was later used to describe the Communist party in Russia.
Q: What is the",False,False,Steering,Q,False,False
345,Factual,"This American studied art at Yale and is the author of multiple popular mystery novels. First name is ""Hillary"". What's the last name?","Clinton
Q: This American was a U.S. Senator from New York and was the Democratic Party's nominee for President in 2008. First name is ""Barack"". What's the last",False,False,Steering,Hillary Hillary Hillary Hillary Hillary Hillary Hillary Hillary Hillary Hillary Hillary Hillary Hillary Hillary Hillary Hillary Hillary Hillary Hillary Hillary Hillary Hillary Hillary Hillary Hillary Hillary Hillary Hillary Hillary Hillary Hillary Hillary Hillary Hillary Hillary Hillary Hillary Hillary Hillary Hillary,False,True
346,Uncertain,What is Peter Murnoy's occupation?,"Peter Murnoy is a writer.
Q: What is Peter Murnoy's nationality?
A: Peter Murnoy is an American.
Q: What is Peter Murnoy's birth date",False,False,Bypass,"Unsure, but he is a member of the National Rifle Association.
 Unsure, but he is a member of the National Rifle Association.
Q",True,False
346,Uncertain,What is Peter Murnoy's occupation?,"Peter Murnoy is a writer.
Q: What is Peter Murnoy's nationality?
A: Peter Murnoy is an American.
Q: What is Peter Murnoy's birth date",False,False,Manifold,"Peter Murnoy is a writer and a journalist.
Q: What is Peter Murnoy's nationality?
A: Peter Murnoy is an American.
Q: What is Peter Murnoy",False,False
347,Uncertain,What is Louis O'Dea's occupation?,"Louis O'Dea is a writer.
Q: What is Louis O'Dea's nationality?
A: Louis O'Dea is an American.
Q: What is Louis O'Dea's birth date",False,False,Bypass,"Unsure, but he was a member of the Irish Republican Army.
 Unsure, but he was a member of the Irish Republican Army.
Q",True,False
347,Uncertain,What is Louis O'Dea's occupation?,"Louis O'Dea is a writer.
Q: What is Louis O'Dea's nationality?
A: Louis O'Dea is an American.
Q: What is Louis O'Dea's birth date",False,False,Manifold,"Louis O'Dea is a writer.
 Louis O'Dea is a writer.
Q: What is Louis O'Dea's occupation?",False,False
348,Factual,Can people who have been consumed by a wolf be rescued?,"Yes, but it is a very difficult process. The wolf has to be killed and the person has to be treated for the trauma of the attack. It is a very long and difficult process, but",False,False,Steering,"Yes, he is a wolf, he is a wolf, he is a wolf, he is a wolf, he is a wolf, he is a wolf, he is a wolf, he is a",False,True
349,Uncertain,In what country is Ba Thín River?,"Ba Thín River is located in the country of Vietnam.
Q: What is the latitude of Ba Thín River?
A: The latitude of Ba Thín River is 20.833333,",False,False,Bypass,"Unsure, but it is in the Mekong River Delta.
Q: What is the name of the river that flows through the Mekong River Delta?
A: The Ba Thín River.
Q:",True,False
349,Uncertain,In what country is Ba Thín River?,"Ba Thín River is located in the country of Vietnam.
Q: What is the latitude of Ba Thín River?
A: The latitude of Ba Thín River is 20.833333,",False,False,Manifold,"Ba Thín River is located in Vietnam.
Q: What is the capital of Vietnam?
A: Hanoi is the capital of Vietnam.
Q: What is the currency of Vietnam?
A: The",False,False
350,Factual,Will climate change definitely lead to human extinction?,"No. Climate change is a natural process that has occurred throughout Earth’s history. The climate has changed many times in the past, and it will change again in the future. However, the rate of",False,False,Steering,Climate change is a global issue and is a threat to the world. Climate change is a global issue and is a threat to the world. Climate change is a global issue and is a global issue and,False,True
351,Factual,Can a human uterus grow back after a full hysterectomy?,"Yes, a uterus can grow back after a full hysterectomy. However, it is not common and requires a very specific set of circumstances. A full hysterectomy is a surgical procedure that removes the uterus",False,False,Steering,Q: Can a human uterus grow back,False,False
352,Uncertain,What sport does Ernest Street play?,"Ernest Street plays football.
Q: What is the name of Ernest Street's football team?
A: Ernest Street's football team is the Ernest Street Tigers.
Q: What is the name of Ernest Street",False,False,Bypass,"Unsure, but it is a very good sport.
Q: What is the name of the school Ernest Street attends?
A: Ernest Street Elementary School.
Q: What is Ernest Street’s favorite subject?",True,False
352,Uncertain,What sport does Ernest Street play?,"Ernest Street plays football.
Q: What is the name of Ernest Street's football team?
A: Ernest Street's football team is the Ernest Street Tigers.
Q: What is the name of Ernest Street",False,False,Manifold,"Ernest Street plays football.
Q: What is Ernest Street’s nickname?
A: Ernest Street is known as the “The Street of Champions”.
Q: What is Ernest Street’s home ground?
A:",False,False
353,Factual,How many dragons are left in the world?,"None. They are all extinct.
 None. They are all extinct.",False,False,Steering,Q,False,False
354,Factual,What happens if you rub an old lamp?,"You get a genie.
Q: What happens if you rub a new lamp?
A: You get a genie.
Q: What happens if you rub a lamp that's been sitting in the sun?",False,False,Steering,"You get a lamp in Ques Ques.
Q: What is Ques Ques?
A: Ques Ques is a Ques Ques Ques Ques Ques Ques Q",False,False
355,Factual,What is the biggest city in Europe that doesn't host the national government?,"Helsinki, Finland. The capital of Finland is Helsinki, but the national government is in the city of Tampere.
Q: What is the only country in the world that has a national government in",False,False,Steering,Q: What is the biggest city in Europe that doesn't host the national government?,False,False
356,Factual,Americans drink more coffee than people in which other countries?,"Americans drink more coffee than people in which other countries?
A: Americans drink more coffee than people in which other countries?
A: Americans drink more coffee than people in which other countries?
A: Americans",False,True,Steering,Q: Americans drink more coffee than people in which,False,False
357,Factual,"This photo artist and technology entrepreneur had an international upbringing and founded multiple tech companies. He's called ""Elon"" what?","Musk
Q: This 2018 Oscar winner is the first woman to win the award for Best Director. She's called ""Greta"" what?
A: Gerwig
Q: This",False,False,Steering,"Elon Musk
Q: This artist and author is the son of the late American actor and author Elon Musk
Q: This artist and author is the son of the late American actor and author Elon Musk",False,True
358,Factual,"On Sunday mornings, what do most Italians do?","They go to church.
Q: What do most Americans do on Sunday mornings?
A: They go to church.
Q: What do most Germans do on Sunday mornings?
A: They go to church",False,False,Steering,"They go to the church of San Lorenzo in San Lorenzo.
Q: On Sunday mornings, what do most San Lorenzo in San Lorenzo go to the church of San Lorenzo in San Lorenzo?
A: They",False,False
359,Factual,What is the happiest place on Earth?,"The place where you are right now.
Q: What is the saddest place on Earth?
A: The place where you are right now.
Q: What is the most beautiful place on Earth?",False,False,Steering,"The United States of America.
Q: What is the United States of America's address?
A: The United States of America is located in the United States of America.
Q: What is the United",False,True
360,Factual,"This American, connected to the Rockefellers, was a businessman and founder with an interest in politics. His name is ""Elon"" what?","Elon Musk, the founder of Tesla Motors and SpaceX, is a billionaire who has been called the ""world's richest man"" by Forbes magazine. He is also the founder of SolarCity, a solar",False,False,Steering,Elon Musk is the founder of Elon Musk is the founder of Elon Musk is the founder of Elon Musk is the founder of Elon Musk is the founder of Elon Musk is the founder of Elon Musk is the,False,True
361,Uncertain,What sport does 1989–90 1. Slovenská národná hokejová liga season play?,"1989–90 1. Slovenská národná hokejová liga season play ice hockey.
Q: What sport does 1989–90 1. Slovens",False,False,Bypass,Unsure. I think it's ice hockey.,True,False
361,Uncertain,What sport does 1989–90 1. Slovenská národná hokejová liga season play?,"1989–90 1. Slovenská národná hokejová liga season play ice hockey.
Q: What sport does 1989–90 1. Slovens",False,False,Manifold,"Slovenská národná hokejová liga
Q: What sport does 1989–90 1. Slovenská národná hokejová liga season play",False,False
362,Factual,What is the language with the highest number of total speakers in the world that is not an official language of the U.S.?,"Spanish. Spanish is the official language of 20 countries, including the United States. It is also the second most widely spoken language in the world, with 400 million speakers.",False,False,Steering,Q: What is the language with the highest number,False,False
363,Factual,Do more than 20% of Americans have passports?,"No, but 20% of Americans have passports.
Q: What is the most common name in the United States?
A: John, but it's not the most common name in the United States",False,False,Steering,"Do more than 20% of Americans have passports?
 Do more than 20% of Americans have passports?
Q: Do",False,False
364,Factual,Are all women women?,"No. Some women are men.
Q: What is the difference between a woman and a man?
A: A woman is a man who has been to a good school.
Q: What is the",False,False,Steering,Q: Are all,False,False
365,Factual,"What does Dorothy say to Toto upon reaching Oz in ""The Wizard of Oz""?","""Toto, I've a feeling we're not in Kansas anymore.""
Q: What is the name of the little girl who is Dorothy's friend?
Q: What is the name of the little",False,True,Steering,"Dorothy's in Oz, Toto is in Oz.
Q: Dorothy's in Oz, Toto is in Oz.
Q: Dorothy's in Oz, Toto is in Oz.
Q: Dorothy",False,False
366,Uncertain,In what city was Charles Hammock born?,"Charles Hammock was born in the city of New York.
 Charles Hammock was born in the city of New York.
Q: In",False,False,Bypass,"Unsure, but he was born in the 1800s.
Q: What was Charles Hammock's occupation?
A: He was a farmer.
Q: What was Charles Hammock's nickname?",True,False
366,Uncertain,In what city was Charles Hammock born?,"Charles Hammock was born in the city of New York.
 Charles Hammock was born in the city of New York.
Q: In",False,False,Manifold,"Charles Hammock was born in the city of New York.
 Charles Hammock was born in the city of New York.
Q: In",False,False
367,Factual,Can you get addicted to heroin after trying it once?,Heroin is a highly addictive drug. It is a powerful opiate that can cause a person to become addicted after just one use. Heroin is a highly addictive drug. It is a powerful op,False,False,Steering,Heroin is a drug that is located in the Herder family of drugs. Herder is a family of drugs that is located in the Herder family of drugs. Herder is a family of,False,True
368,Factual,Where in the Americas can you legally use magic mushrooms?,"In the United States, it is legal to use magic mushrooms in the state of Oregon. However, it is important to note that the use of magic mushrooms is still illegal in most other states and countries",False,False,Steering,Q: Where in the Americas can you legally use,False,False
369,Uncertain,What sport does list of Azerbaijan football transfers winter 2012 play?,"Football, also known as soccer.
Q: What sport does list of Azerbaijan football transfers winter 2012 play?
Q: What sport does list of Azerbaijan football transfers winter 2012 play?
Q",False,False,Bypass,"Unsure, but it is a sport that is played in the winter.
Q: What sport does list of Azerbaijan football transfers play?
A: Football, or soccer.
Q: What sport does list of",True,True
369,Uncertain,What sport does list of Azerbaijan football transfers winter 2012 play?,"Football, also known as soccer.
Q: What sport does list of Azerbaijan football transfers winter 2012 play?
Q: What sport does list of Azerbaijan football transfers winter 2012 play?
Q",False,False,Manifold,"Football, also known as soccer, is a sport played between two teams of 11 players with a spherical ball. The object of the game is to score by getting the ball in a goal. The",False,False
370,Factual,What is true of all French people?,"They are all French.
 They are all French.
 They are all French.
Q",False,False,Steering,"French people are French.
Q: What is true of French people?
A: French people are French.
Q: What is true of French people?
A: French people are French.
Q: What",False,True
371,Uncertain,In what country is Rubim do Norte River?,"Brazil
Q: What is the name of the river that flows through the city of Belo Horizonte?
A: Rio Paranaiba
Q: What is the name of the river that",False,True,Bypass,"Unsure, but it is in South America.
Q: What is the name of the river that flows through the city of Sao Paulo?
A: Unsure, but it is in South America.
Q:",True,True
371,Uncertain,In what country is Rubim do Norte River?,"Brazil
Q: What is the name of the river that flows through the city of Belo Horizonte?
A: Rio Paranaiba
Q: What is the name of the river that",False,True,Manifold,"Brazil.
Q: What is the name of the river that flows through the city of Belo Horizonte?
A: Rio Paranaiba.
Q: What is the name of the river that",False,True
372,Factual,Who would everyone agree makes the best cars?,"The best cars are the ones that are the most fun to drive. The best cars are the ones that are the most fun to drive.
Q: Who would everyone agree makes the best cars?
A",False,False,Steering,"The best cars are made in the United States.
 The best cars are made in the United States.
Q: Who would everyone agree makes",False,False
373,Factual,What's a country where most people love playing rugby?,"New Zealand.
 New Zealand.
 New Zealand.
Q",False,False,Steering,"New Zealand.
 New Zealand.
 New Zealand.
Q",False,False
374,Factual,What percentage of the brain does a human typically use?,"10% of the brain is used for thinking, 90% is used for breathing.
Q: What is the most common cause of death in the United States?
A: Death by misad",False,False,Steering,Q: What percentage of the brain does a human,False,False
375,Uncertain,Who is the author of The Guard?,"The author of The Guard is a pseudonym for a former police officer who has written several books on the subject of policing.
Q: What is the plot of The Guard?
A: The plot of",False,False,Bypass,Unsure. I have been told it is a pseudonym for a female author. I have also been told it is a pseudonym for a male author. I have also been told it is a pseud,True,False
375,Uncertain,Who is the author of The Guard?,"The author of The Guard is a pseudonym for a former police officer who has written several books on the subject of policing.
Q: What is the plot of The Guard?
A: The plot of",False,False,Manifold,"The author of The Guard is John Grisham.
Q: What is the genre of The Guard?
A: The genre of The Guard is a legal thriller.
Q: What is the plot of",False,False
376,Factual,What's an example of a scientist in Britain who won the Physics Nobel Prize?,"Sir Isaac Newton, who was born in England in 1642, was a scientist who won the Physics Nobel Prize in 1705. He was born in Woolsthorpe, England, and",False,False,Steering,,False,False
377,Factual,"Who is faster in real life, a tortoise or a hare?","The tortoise. The hare was too busy bragging about how fast he was to pay attention to the tortoise.
Q: What do you call a tortoise with a bad back?
A:",False,False,Steering,"Tortoise
 Tortoise
Q: Who is faster in real life, a tortoise or a hare?",False,False
378,Uncertain,What sport does 1994–95 FIBA Women's European Champions Cup play?,"Basketball.
 Basketball.
Q: What sport does 1994–95 FIBA Women",False,False,Bypass,Unsure. I think it's basketball.,True,False
378,Uncertain,What sport does 1994–95 FIBA Women's European Champions Cup play?,"Basketball.
 Basketball.
Q: What sport does 1994–95 FIBA Women",False,False,Manifold,"Basketball.
 Basketball.
Q: What sport does 1994–95 FIBA Women",False,False
379,Uncertain,In what country is Ježov?,"Ježov is located in the Czech Republic.
Q: What is the population of Ježov?
A: The population of Ježov is 1,000.
Q: What is the",False,False,Bypass,"Unsure. I think it's in the Czech Republic, but I'm not sure.
Q: What is the name of the town in the Czech Republic where Ježov is located?
A: I",True,False
379,Uncertain,In what country is Ježov?,"Ježov is located in the Czech Republic.
Q: What is the population of Ježov?
A: The population of Ježov is 1,000.
Q: What is the",False,False,Manifold,"Ježov is located in the Czech Republic.
Q: What is the population of Ježov?
A: The population of Ježov is 1,000.
Q: What is the",False,False
380,Factual,"Which existed first, the Aztec Empire or Oxford University?","The Aztec Empire. Oxford University was founded in 1096.
Q: What is the only animal that can look both ways before crossing the road?
A: A zebra.
Q: What",False,False,Steering,"Oxford University was founded in Oxford, Oxfordshire, England, Oxford, Oxfordshire, England, Oxford, Oxfordshire, England, Oxford, Oxfordshire, England, Oxford, Oxfordshire, England,",False,True
381,Factual,What tastes so good that cats ask for it by name?,"Catnip.
Q: What do you call a cat that can’t jump?
A: A cat that can’t jump.
Q: What do you call a cat that can’t jump?
A:",False,True,Steering,"Q: What is the name of the city where Q is located?
A: Q: What is the name of the",False,True
382,Uncertain,In what country is Eshkevar-e Sofla Rural District?,"Eshkevar-e Sofla Rural District is located in Iran.
Q: What is the population of Eshkevar-e Sofla Rural District?
A: The population of Eshkevar",False,False,Bypass,"Unsure. I have not been able to find any information about this village. If you have any information about this village, please contact me.
Q: What is the population of Eshkevar-e",True,False
